Ix,Beta,Reflection_height,lagged_1_Ix,lagged_2_Ix,lagged_3_Ix,lagged_4_Ix,lagged_5_Ix,roll_mean_5_Ix,roll_median_5_Ix,roll_stdev_5_Ix,first_diff_Ix,second_diff_Ix,rate_of_change_Ix
5.41E-05,0.450214296,65.22690064,5.48E-05,5.57E-05,5.64E-05,5.70E-05,5.78E-05,5.56E-05,5.57E-05,1.17E-06,-7.00E-07,2.00E-07,-0.012773723
5.37E-05,0.449794196,65.25968837,5.41E-05,5.48E-05,5.57E-05,5.64E-05,5.70E-05,5.49E-05,5.48E-05,1.11E-06,-4.00E-07,3.00E-07,-0.007393715
5.34E-05,0.449479121,65.28427917,5.37E-05,5.41E-05,5.48E-05,5.57E-05,5.64E-05,5.43E-05,5.41E-05,9.24E-07,-3.00E-07,1.00E-07,-0.005586592
5.29E-05,0.448953996,65.32526383,5.34E-05,5.37E-05,5.41E-05,5.48E-05,5.57E-05,5.38E-05,5.37E-05,7.19E-07,-5.00E-07,-2.00E-07,-0.009363296
5.26E-05,0.448638921,65.34985463,5.29E-05,5.34E-05,5.37E-05,5.41E-05,5.48E-05,5.33E-05,5.34E-05,6.02E-07,-3.00E-07,2.00E-07,-0.005671078
5.20E-05,0.448008772,65.39903622,5.26E-05,5.29E-05,5.34E-05,5.37E-05,5.41E-05,5.29E-05,5.29E-05,6.69E-07,-6.00E-07,-3.00E-07,-0.011406844
5.14E-05,0.447378622,65.44821782,5.20E-05,5.26E-05,5.29E-05,5.34E-05,5.37E-05,5.25E-05,5.26E-05,7.80E-07,-6.00E-07,6.78E-21,-0.011538462
5.11E-05,0.447063547,65.47280862,5.14E-05,5.20E-05,5.26E-05,5.29E-05,5.34E-05,5.20E-05,5.20E-05,7.65E-07,-3.00E-07,3.00E-07,-0.005836576
5.07E-05,0.446643447,65.50559635,5.11E-05,5.14E-05,5.20E-05,5.26E-05,5.29E-05,5.16E-05,5.14E-05,7.50E-07,-4.00E-07,-1.00E-07,-0.007827789
5.05E-05,0.446433398,65.52199021,5.07E-05,5.11E-05,5.14E-05,5.20E-05,5.26E-05,5.11E-05,5.11E-05,5.94E-07,-2.00E-07,2.00E-07,-0.003944773
5.03E-05,0.446223348,65.53838408,5.05E-05,5.07E-05,5.11E-05,5.14E-05,5.20E-05,5.08E-05,5.07E-05,4.47E-07,-2.00E-07,0,-0.003960396
4.94E-05,0.445278123,65.61215647,5.03E-05,5.05E-05,5.07E-05,5.11E-05,5.14E-05,5.04E-05,5.05E-05,6.32E-07,-9.00E-07,-7.00E-07,-0.017892644
4.94E-05,0.445278123,65.61215647,4.94E-05,5.03E-05,5.05E-05,5.07E-05,5.11E-05,5.01E-05,5.03E-05,6.19E-07,0,9.00E-07,0
4.92E-05,0.445068073,65.62855033,4.94E-05,4.94E-05,5.03E-05,5.05E-05,5.07E-05,4.98E-05,4.94E-05,5.94E-07,-2.00E-07,-2.00E-07,-0.004048583
4.90E-05,0.444858023,65.6449442,4.92E-05,4.94E-05,4.94E-05,5.03E-05,5.05E-05,4.95E-05,4.94E-05,4.98E-07,-2.00E-07,-6.78E-21,-0.004065041
4.85E-05,0.444332899,65.68592886,4.90E-05,4.92E-05,4.94E-05,4.94E-05,5.03E-05,4.91E-05,4.92E-05,3.74E-07,-5.00E-07,-3.00E-07,-0.010204082
4.80E-05,0.443807774,65.72691353,4.85E-05,4.90E-05,4.92E-05,4.94E-05,4.94E-05,4.88E-05,4.90E-05,5.67E-07,-5.00E-07,0,-0.010309278
4.77E-05,0.443492699,65.75150432,4.80E-05,4.85E-05,4.90E-05,4.92E-05,4.94E-05,4.85E-05,4.85E-05,6.38E-07,-3.00E-07,2.00E-07,-0.00625
4.74E-05,0.443177624,65.77609512,4.77E-05,4.80E-05,4.85E-05,4.90E-05,4.92E-05,4.81E-05,4.80E-05,6.38E-07,-3.00E-07,0,-0.006289308
4.71E-05,0.442862549,65.80068592,4.74E-05,4.77E-05,4.80E-05,4.85E-05,4.90E-05,4.77E-05,4.77E-05,5.41E-07,-3.00E-07,0,-0.006329114
4.68E-05,0.442547474,65.82527672,4.71E-05,4.74E-05,4.77E-05,4.80E-05,4.85E-05,4.74E-05,4.74E-05,4.74E-07,-3.00E-07,0,-0.006369427
4.64E-05,0.442127375,65.85806445,4.68E-05,4.71E-05,4.74E-05,4.77E-05,4.80E-05,4.71E-05,4.71E-05,5.07E-07,-4.00E-07,-1.00E-07,-0.008547009
4.61E-05,0.4418123,65.88265524,4.64E-05,4.68E-05,4.71E-05,4.74E-05,4.77E-05,4.68E-05,4.68E-05,5.22E-07,-3.00E-07,1.00E-07,-0.006465517
4.56E-05,0.441287175,65.92363991,4.61E-05,4.64E-05,4.68E-05,4.71E-05,4.74E-05,4.64E-05,4.64E-05,5.87E-07,-5.00E-07,-2.00E-07,-0.010845987
4.52E-05,0.440867075,65.95642764,4.56E-05,4.61E-05,4.64E-05,4.68E-05,4.71E-05,4.60E-05,4.61E-05,6.34E-07,-4.00E-07,1.00E-07,-0.00877193
4.50E-05,0.440657025,65.9728215,4.52E-05,4.56E-05,4.61E-05,4.64E-05,4.68E-05,4.57E-05,4.56E-05,5.90E-07,-2.00E-07,2.00E-07,-0.004424779
4.49E-05,0.440552,65.98101843,4.50E-05,4.52E-05,4.56E-05,4.61E-05,4.64E-05,4.54E-05,4.52E-05,4.93E-07,-1.00E-07,1.00E-07,-0.002222222
4.45E-05,0.440131901,66.01380616,4.49E-05,4.50E-05,4.52E-05,4.56E-05,4.61E-05,4.50E-05,4.50E-05,4.04E-07,-4.00E-07,-3.00E-07,-0.008908686
4.41E-05,0.439711801,66.04659389,4.45E-05,4.49E-05,4.50E-05,4.52E-05,4.56E-05,4.47E-05,4.49E-05,4.39E-07,-4.00E-07,6.78E-21,-0.008988764
4.36E-05,0.439186676,66.08757856,4.41E-05,4.45E-05,4.49E-05,4.50E-05,4.52E-05,4.44E-05,4.45E-05,5.81E-07,-5.00E-07,-1.00E-07,-0.011337868
4.32E-05,0.438766576,66.12036629,4.36E-05,4.41E-05,4.45E-05,4.49E-05,4.50E-05,4.41E-05,4.41E-05,6.80E-07,-4.00E-07,1.00E-07,-0.009174312
4.29E-05,0.438451502,66.14495709,4.32E-05,4.36E-05,4.41E-05,4.45E-05,4.49E-05,4.37E-05,4.36E-05,6.50E-07,-3.00E-07,1.00E-07,-0.006944444
4.25E-05,0.438031402,66.17774482,4.29E-05,4.32E-05,4.36E-05,4.41E-05,4.45E-05,4.33E-05,4.32E-05,6.19E-07,-4.00E-07,-1.00E-07,-0.009324009
4.21E-05,0.437611302,66.21053255,4.25E-05,4.29E-05,4.32E-05,4.36E-05,4.41E-05,4.29E-05,4.29E-05,5.86E-07,-4.00E-07,-6.78E-21,-0.009411765
4.18E-05,0.437296227,66.23512334,4.21E-05,4.25E-05,4.29E-05,4.32E-05,4.36E-05,4.25E-05,4.25E-05,5.70E-07,-3.00E-07,1.00E-07,-0.007125891
4.13E-05,0.436771102,66.27610801,4.18E-05,4.21E-05,4.25E-05,4.29E-05,4.32E-05,4.21E-05,4.21E-05,6.18E-07,-5.00E-07,-2.00E-07,-0.011961722
4.11E-05,0.436561053,66.29250187,4.13E-05,4.18E-05,4.21E-05,4.25E-05,4.29E-05,4.18E-05,4.18E-05,5.73E-07,-2.00E-07,3.00E-07,-0.004842615
4.07E-05,0.436140953,66.3252896,4.11E-05,4.13E-05,4.18E-05,4.21E-05,4.25E-05,4.14E-05,4.13E-05,5.57E-07,-4.00E-07,-2.00E-07,-0.00973236
4.03E-05,0.435720853,66.35807733,4.07E-05,4.11E-05,4.13E-05,4.18E-05,4.21E-05,4.10E-05,4.11E-05,5.73E-07,-4.00E-07,0,-0.00982801
4.01E-05,0.435510803,66.3744712,4.03E-05,4.07E-05,4.11E-05,4.13E-05,4.18E-05,4.07E-05,4.07E-05,5.10E-07,-2.00E-07,2.00E-07,-0.004962779
3.97E-05,0.435090703,66.40725893,4.01E-05,4.03E-05,4.07E-05,4.11E-05,4.13E-05,4.04E-05,4.03E-05,5.40E-07,-4.00E-07,-2.00E-07,-0.009975062
3.92E-05,0.434565579,66.44824359,3.97E-05,4.01E-05,4.03E-05,4.07E-05,4.11E-05,4.00E-05,4.01E-05,5.74E-07,-5.00E-07,-1.00E-07,-0.012594458
3.87E-05,0.434040454,66.48922825,3.92E-05,3.97E-05,4.01E-05,4.03E-05,4.07E-05,3.96E-05,3.97E-05,6.56E-07,-5.00E-07,6.78E-21,-0.012755102
3.84E-05,0.433725379,66.51381905,3.87E-05,3.92E-05,3.97E-05,4.01E-05,4.03E-05,3.92E-05,3.92E-05,6.98E-07,-3.00E-07,2.00E-07,-0.007751938
3.81E-05,0.433410304,66.53840985,3.84E-05,3.87E-05,3.92E-05,3.97E-05,4.01E-05,3.88E-05,3.87E-05,6.38E-07,-3.00E-07,0,-0.0078125
3.78E-05,0.433095229,66.56300065,3.81E-05,3.84E-05,3.87E-05,3.92E-05,3.97E-05,3.84E-05,3.84E-05,5.41E-07,-3.00E-07,0,-0.007874016
3.73E-05,0.432570105,66.60398531,3.78E-05,3.81E-05,3.84E-05,3.87E-05,3.92E-05,3.81E-05,3.81E-05,5.41E-07,-5.00E-07,-2.00E-07,-0.013227513
3.70E-05,0.43225503,66.62857611,3.73E-05,3.78E-05,3.81E-05,3.84E-05,3.87E-05,3.77E-05,3.78E-05,5.72E-07,-3.00E-07,2.00E-07,-0.008042895
3.67E-05,0.431939955,66.6531669,3.70E-05,3.73E-05,3.78E-05,3.81E-05,3.84E-05,3.74E-05,3.73E-05,5.72E-07,-3.00E-07,0,-0.008108108
3.64E-05,0.43162488,66.6777577,3.67E-05,3.70E-05,3.73E-05,3.78E-05,3.81E-05,3.70E-05,3.70E-05,5.41E-07,-3.00E-07,0,-0.008174387
3.61E-05,0.431309805,66.7023485,3.64E-05,3.67E-05,3.70E-05,3.73E-05,3.78E-05,3.67E-05,3.67E-05,4.74E-07,-3.00E-07,6.78E-21,-0.008241758
3.57E-05,0.430889705,66.73513623,3.61E-05,3.64E-05,3.67E-05,3.70E-05,3.73E-05,3.64E-05,3.64E-05,5.07E-07,-4.00E-07,-1.00E-07,-0.011080332
3.51E-05,0.430259556,66.78431782,3.57E-05,3.61E-05,3.64E-05,3.67E-05,3.70E-05,3.60E-05,3.61E-05,6.24E-07,-6.00E-07,-2.00E-07,-0.016806723
3.48E-05,0.429944481,66.80890862,3.51E-05,3.57E-05,3.61E-05,3.64E-05,3.67E-05,3.56E-05,3.57E-05,6.69E-07,-3.00E-07,3.00E-07,-0.008547009
3.45E-05,0.429629406,66.83349942,3.48E-05,3.51E-05,3.57E-05,3.61E-05,3.64E-05,3.52E-05,3.51E-05,6.54E-07,-3.00E-07,0,-0.00862069
3.41E-05,0.429209306,66.86628715,3.45E-05,3.48E-05,3.51E-05,3.57E-05,3.61E-05,3.48E-05,3.48E-05,6.07E-07,-4.00E-07,-1.00E-07,-0.011594203
3.36E-05,0.428684181,66.90727181,3.41E-05,3.45E-05,3.48E-05,3.51E-05,3.57E-05,3.44E-05,3.45E-05,5.89E-07,-5.00E-07,-1.00E-07,-0.014662757
3.33E-05,0.428369107,66.93186261,3.36E-05,3.41E-05,3.45E-05,3.48E-05,3.51E-05,3.41E-05,3.41E-05,6.19E-07,-3.00E-07,2.00E-07,-0.008928571
3.31E-05,0.428159057,66.94825647,3.33E-05,3.36E-05,3.41E-05,3.45E-05,3.48E-05,3.37E-05,3.36E-05,5.76E-07,-2.00E-07,1.00E-07,-0.006006006
3.28E-05,0.427843982,66.97284727,3.31E-05,3.33E-05,3.36E-05,3.41E-05,3.45E-05,3.34E-05,3.33E-05,4.97E-07,-3.00E-07,-1.00E-07,-0.009063444
3.24E-05,0.427423882,67.005635,3.28E-05,3.31E-05,3.33E-05,3.36E-05,3.41E-05,3.30E-05,3.31E-05,4.62E-07,-4.00E-07,-1.00E-07,-0.012195122
3.20E-05,0.427003782,67.03842273,3.24E-05,3.28E-05,3.31E-05,3.33E-05,3.36E-05,3.27E-05,3.28E-05,5.26E-07,-4.00E-07,-6.78E-21,-0.012345679
3.17E-05,0.426688707,67.06301353,3.20E-05,3.24E-05,3.28E-05,3.31E-05,3.33E-05,3.24E-05,3.24E-05,5.70E-07,-3.00E-07,1.00E-07,-0.009375
3.15E-05,0.426478658,67.0794074,3.17E-05,3.20E-05,3.24E-05,3.28E-05,3.31E-05,3.21E-05,3.20E-05,5.26E-07,-2.00E-07,1.00E-07,-0.006309148
3.11E-05,0.426058558,67.11219513,3.15E-05,3.17E-05,3.20E-05,3.24E-05,3.28E-05,3.17E-05,3.17E-05,4.93E-07,-4.00E-07,-2.00E-07,-0.012698413
3.06E-05,0.425533433,67.15317979,3.11E-05,3.15E-05,3.17E-05,3.20E-05,3.24E-05,3.14E-05,3.15E-05,5.45E-07,-5.00E-07,-1.00E-07,-0.01607717
3.02E-05,0.425113333,67.18596752,3.06E-05,3.11E-05,3.15E-05,3.17E-05,3.20E-05,3.10E-05,3.11E-05,6.22E-07,-4.00E-07,1.00E-07,-0.013071895
3.00E-05,0.424903283,67.20236138,3.02E-05,3.06E-05,3.11E-05,3.15E-05,3.17E-05,3.07E-05,3.06E-05,6.22E-07,-2.00E-07,2.00E-07,-0.006622517
2.97E-05,0.424588209,67.22695218,3.00E-05,3.02E-05,3.06E-05,3.11E-05,3.15E-05,3.03E-05,3.02E-05,5.45E-07,-3.00E-07,-1.00E-07,-0.01
2.94E-05,0.424273134,67.25154298,2.97E-05,3.00E-05,3.02E-05,3.06E-05,3.11E-05,3.00E-05,3.00E-05,4.60E-07,-3.00E-07,0,-0.01010101
2.91E-05,0.423958059,67.27613378,2.94E-05,2.97E-05,3.00E-05,3.02E-05,3.06E-05,2.97E-05,2.97E-05,4.44E-07,-3.00E-07,0,-0.010204082
2.87E-05,0.423537959,67.30892151,2.91E-05,2.94E-05,2.97E-05,3.00E-05,3.02E-05,2.94E-05,2.94E-05,5.07E-07,-4.00E-07,-1.00E-07,-0.013745704
2.85E-05,0.423327909,67.32531537,2.87E-05,2.91E-05,2.94E-05,2.97E-05,3.00E-05,2.91E-05,2.91E-05,4.92E-07,-2.00E-07,2.00E-07,-0.006968641
2.83E-05,0.423117859,67.34170924,2.85E-05,2.87E-05,2.91E-05,2.94E-05,2.97E-05,2.88E-05,2.87E-05,4.47E-07,-2.00E-07,-3.39E-21,-0.007017544
2.80E-05,0.422802784,67.36630003,2.83E-05,2.85E-05,2.87E-05,2.91E-05,2.94E-05,2.85E-05,2.85E-05,4.15E-07,-3.00E-07,-1.00E-07,-0.010600707
2.77E-05,0.42248771,67.39089083,2.80E-05,2.83E-05,2.85E-05,2.87E-05,2.91E-05,2.82E-05,2.83E-05,3.97E-07,-3.00E-07,0,-0.010714286
2.74E-05,0.422172635,67.41548163,2.77E-05,2.80E-05,2.83E-05,2.85E-05,2.87E-05,2.80E-05,2.80E-05,4.44E-07,-3.00E-07,0,-0.010830325
2.71E-05,0.42185756,67.44007243,2.74E-05,2.77E-05,2.80E-05,2.83E-05,2.85E-05,2.77E-05,2.77E-05,4.74E-07,-3.00E-07,3.39E-21,-0.010948905
2.68E-05,0.421542485,67.46466323,2.71E-05,2.74E-05,2.77E-05,2.80E-05,2.83E-05,2.74E-05,2.74E-05,4.74E-07,-3.00E-07,-3.39E-21,-0.011070111
2.66E-05,0.421332435,67.48105709,2.68E-05,2.71E-05,2.74E-05,2.77E-05,2.80E-05,2.71E-05,2.71E-05,4.44E-07,-2.00E-07,1.00E-07,-0.007462687
2.63E-05,0.42101736,67.50564789,2.66E-05,2.68E-05,2.71E-05,2.74E-05,2.77E-05,2.68E-05,2.68E-05,4.28E-07,-3.00E-07,-1.00E-07,-0.011278195
2.60E-05,0.420702285,67.53023869,2.63E-05,2.66E-05,2.68E-05,2.71E-05,2.74E-05,2.66E-05,2.66E-05,4.28E-07,-3.00E-07,0,-0.011406844
2.58E-05,0.420492236,67.54663255,2.60E-05,2.63E-05,2.66E-05,2.68E-05,2.71E-05,2.63E-05,2.63E-05,4.12E-07,-2.00E-07,1.00E-07,-0.007692308
2.56E-05,0.420282186,67.56302642,2.58E-05,2.60E-05,2.63E-05,2.66E-05,2.68E-05,2.61E-05,2.60E-05,3.97E-07,-2.00E-07,-3.39E-21,-0.007751938
2.53E-05,0.419967111,67.58761721,2.56E-05,2.58E-05,2.60E-05,2.63E-05,2.66E-05,2.58E-05,2.58E-05,3.81E-07,-3.00E-07,-1.00E-07,-0.01171875
2.51E-05,0.419757061,67.60401108,2.53E-05,2.56E-05,2.58E-05,2.60E-05,2.63E-05,2.56E-05,2.56E-05,3.65E-07,-2.00E-07,1.00E-07,-0.007905138
2.49E-05,0.419547011,67.62040494,2.51E-05,2.53E-05,2.56E-05,2.58E-05,2.60E-05,2.53E-05,2.53E-05,3.65E-07,-2.00E-07,-3.39E-21,-0.007968127
2.47E-05,0.419336961,67.63679881,2.49E-05,2.51E-05,2.53E-05,2.56E-05,2.58E-05,2.51E-05,2.51E-05,3.49E-07,-2.00E-07,3.39E-21,-0.008032129
2.44E-05,0.419021886,67.66138961,2.47E-05,2.49E-05,2.51E-05,2.53E-05,2.56E-05,2.49E-05,2.49E-05,3.49E-07,-3.00E-07,-1.00E-07,-0.012145749
2.41E-05,0.418706811,67.6859804,2.44E-05,2.47E-05,2.49E-05,2.51E-05,2.53E-05,2.46E-05,2.47E-05,3.97E-07,-3.00E-07,0,-0.012295082
2.40E-05,0.418601787,67.69417734,2.41E-05,2.44E-05,2.47E-05,2.49E-05,2.51E-05,2.44E-05,2.44E-05,3.83E-07,-1.00E-07,2.00E-07,-0.004149378
2.39E-05,0.418496762,67.70237427,2.40E-05,2.41E-05,2.44E-05,2.47E-05,2.49E-05,2.42E-05,2.41E-05,3.27E-07,-1.00E-07,0,-0.004166667
2.36E-05,0.418181687,67.72696507,2.39E-05,2.40E-05,2.41E-05,2.44E-05,2.47E-05,2.40E-05,2.40E-05,2.92E-07,-3.00E-07,-2.00E-07,-0.012552301
2.35E-05,0.418076662,67.735162,2.36E-05,2.39E-05,2.40E-05,2.41E-05,2.44E-05,2.38E-05,2.39E-05,2.59E-07,-1.00E-07,2.00E-07,-0.004237288
2.33E-05,0.417866612,67.75155586,2.35E-05,2.36E-05,2.39E-05,2.40E-05,2.41E-05,2.37E-05,2.36E-05,2.88E-07,-2.00E-07,-1.00E-07,-0.008510638
2.30E-05,0.417551537,67.77614666,2.33E-05,2.35E-05,2.36E-05,2.39E-05,2.40E-05,2.35E-05,2.35E-05,3.36E-07,-3.00E-07,-1.00E-07,-0.012875536
2.28E-05,0.417341487,67.79254053,2.30E-05,2.33E-05,2.35E-05,2.36E-05,2.39E-05,2.32E-05,2.33E-05,3.36E-07,-2.00E-07,1.00E-07,-0.008695652
2.26E-05,0.417131437,67.80893439,2.28E-05,2.30E-05,2.33E-05,2.35E-05,2.36E-05,2.30E-05,2.30E-05,3.65E-07,-2.00E-07,3.39E-21,-0.00877193
2.25E-05,0.417026412,67.81713132,2.26E-05,2.28E-05,2.30E-05,2.33E-05,2.35E-05,2.28E-05,2.28E-05,3.21E-07,-1.00E-07,1.00E-07,-0.004424779
2.23E-05,0.416816362,67.83352519,2.25E-05,2.26E-05,2.28E-05,2.30E-05,2.33E-05,2.26E-05,2.26E-05,2.70E-07,-2.00E-07,-1.00E-07,-0.008888889
2.21E-05,0.416606313,67.84991905,2.23E-05,2.25E-05,2.26E-05,2.28E-05,2.30E-05,2.25E-05,2.25E-05,2.70E-07,-2.00E-07,0,-0.00896861
2.19E-05,0.416396263,67.86631292,2.21E-05,2.23E-05,2.25E-05,2.26E-05,2.28E-05,2.23E-05,2.23E-05,2.86E-07,-2.00E-07,3.39E-21,-0.009049774
2.18E-05,0.416291238,67.87450985,2.19E-05,2.21E-05,2.23E-05,2.25E-05,2.26E-05,2.21E-05,2.21E-05,2.86E-07,-1.00E-07,1.00E-07,-0.00456621
2.16E-05,0.416081188,67.89090372,2.18E-05,2.19E-05,2.21E-05,2.23E-05,2.25E-05,2.19E-05,2.19E-05,2.70E-07,-2.00E-07,-1.00E-07,-0.009174312
2.14E-05,0.415871138,67.90729758,2.16E-05,2.18E-05,2.19E-05,2.21E-05,2.23E-05,2.18E-05,2.18E-05,2.70E-07,-2.00E-07,0,-0.009259259
2.12E-05,0.415661088,67.92369145,2.14E-05,2.16E-05,2.18E-05,2.19E-05,2.21E-05,2.16E-05,2.16E-05,2.86E-07,-2.00E-07,3.39E-21,-0.009345794
2.11E-05,0.415556063,67.93188838,2.12E-05,2.14E-05,2.16E-05,2.18E-05,2.19E-05,2.14E-05,2.14E-05,2.86E-07,-1.00E-07,1.00E-07,-0.004716981
2.10E-05,0.415451038,67.94008531,2.11E-05,2.12E-05,2.14E-05,2.16E-05,2.18E-05,2.13E-05,2.12E-05,2.41E-07,-1.00E-07,-3.39E-21,-0.004739336
2.09E-05,0.415346013,67.94828225,2.10E-05,2.11E-05,2.12E-05,2.14E-05,2.16E-05,2.11E-05,2.11E-05,1.92E-07,-1.00E-07,3.39E-21,-0.004761905
2.08E-05,0.415240988,67.95647918,2.09E-05,2.10E-05,2.11E-05,2.12E-05,2.14E-05,2.10E-05,2.10E-05,1.58E-07,-1.00E-07,0,-0.004784689
2.06E-05,0.415030938,67.97287304,2.08E-05,2.09E-05,2.10E-05,2.11E-05,2.12E-05,2.09E-05,2.09E-05,1.92E-07,-2.00E-07,-1.00E-07,-0.009615385
2.05E-05,0.414925913,67.98106998,2.06E-05,2.08E-05,2.09E-05,2.10E-05,2.11E-05,2.08E-05,2.08E-05,2.07E-07,-1.00E-07,1.00E-07,-0.004854369
2.03E-05,0.414715864,67.99746384,2.05E-05,2.06E-05,2.08E-05,2.09E-05,2.10E-05,2.06E-05,2.06E-05,2.39E-07,-2.00E-07,-1.00E-07,-0.009756098
2.01E-05,0.414505814,68.01385771,2.03E-05,2.05E-05,2.06E-05,2.08E-05,2.09E-05,2.05E-05,2.05E-05,2.70E-07,-2.00E-07,3.39E-21,-0.009852217
2.00E-05,0.414400789,68.02205464,2.01E-05,2.03E-05,2.05E-05,2.06E-05,2.08E-05,2.03E-05,2.03E-05,2.55E-07,-1.00E-07,1.00E-07,-0.004975124
1.98E-05,0.41451794,68.02553774,2.00E-05,2.01E-05,2.03E-05,2.05E-05,2.06E-05,2.01E-05,2.01E-05,2.70E-07,-2.00E-07,-1.00E-07,-0.01
1.96E-05,0.414635092,68.02902085,1.98E-05,2.00E-05,2.01E-05,2.03E-05,2.05E-05,2.00E-05,2.00E-05,2.70E-07,-2.00E-07,0,-0.01010101
1.96E-05,0.414635092,68.02902085,1.96E-05,1.98E-05,2.00E-05,2.01E-05,2.03E-05,1.98E-05,1.98E-05,2.28E-07,0,2.00E-07,0
1.96E-05,0.414635092,68.02902085,1.96E-05,1.96E-05,1.98E-05,2.00E-05,2.01E-05,1.97E-05,1.96E-05,1.79E-07,0,0,0
1.94E-05,0.414752243,68.03250396,1.96E-05,1.96E-05,1.96E-05,1.98E-05,2.00E-05,1.96E-05,1.96E-05,1.41E-07,-2.00E-07,-2.00E-07,-0.010204082
1.93E-05,0.414810819,68.03424551,1.94E-05,1.96E-05,1.96E-05,1.96E-05,1.98E-05,1.95E-05,1.96E-05,1.41E-07,-1.00E-07,1.00E-07,-0.005154639
1.91E-05,0.41492797,68.03772861,1.93E-05,1.94E-05,1.96E-05,1.96E-05,1.96E-05,1.94E-05,1.94E-05,2.12E-07,-2.00E-07,-1.00E-07,-0.010362694
1.90E-05,0.414986546,68.03947017,1.91E-05,1.93E-05,1.94E-05,1.96E-05,1.96E-05,1.93E-05,1.93E-05,2.39E-07,-1.00E-07,1.00E-07,-0.005235602
1.89E-05,0.415045122,68.04121172,1.90E-05,1.91E-05,1.93E-05,1.94E-05,1.96E-05,1.91E-05,1.91E-05,2.07E-07,-1.00E-07,-3.39E-21,-0.005263158
1.88E-05,0.415103698,68.04295327,1.89E-05,1.90E-05,1.91E-05,1.93E-05,1.94E-05,1.90E-05,1.90E-05,1.92E-07,-1.00E-07,3.39E-21,-0.005291005
1.88E-05,0.415103698,68.04295327,1.88E-05,1.89E-05,1.90E-05,1.91E-05,1.93E-05,1.89E-05,1.89E-05,1.30E-07,0,1.00E-07,0
1.88E-05,0.415103698,68.04295327,1.88E-05,1.88E-05,1.89E-05,1.90E-05,1.91E-05,1.89E-05,1.88E-05,8.94E-08,0,0,0
1.86E-05,0.415220849,68.04643638,1.88E-05,1.88E-05,1.88E-05,1.89E-05,1.90E-05,1.88E-05,1.88E-05,1.10E-07,-2.00E-07,-2.00E-07,-0.010638298
1.85E-05,0.415279425,68.04817793,1.86E-05,1.88E-05,1.88E-05,1.88E-05,1.89E-05,1.87E-05,1.88E-05,1.41E-07,-1.00E-07,1.00E-07,-0.005376344
1.84E-05,0.415338001,68.04991948,1.85E-05,1.86E-05,1.88E-05,1.88E-05,1.88E-05,1.86E-05,1.86E-05,1.79E-07,-1.00E-07,3.39E-21,-0.005405405
1.82E-05,0.415455152,68.05340259,1.84E-05,1.85E-05,1.86E-05,1.88E-05,1.88E-05,1.85E-05,1.85E-05,2.24E-07,-2.00E-07,-1.00E-07,-0.010869565
1.81E-05,0.415513728,68.05514414,1.82E-05,1.84E-05,1.85E-05,1.86E-05,1.88E-05,1.84E-05,1.84E-05,2.07E-07,-1.00E-07,1.00E-07,-0.005494505
1.79E-05,0.415630879,68.05862725,1.81E-05,1.82E-05,1.84E-05,1.85E-05,1.86E-05,1.82E-05,1.82E-05,2.39E-07,-2.00E-07,-1.00E-07,-0.011049724
1.78E-05,0.415689455,68.0603688,1.79E-05,1.81E-05,1.82E-05,1.84E-05,1.85E-05,1.81E-05,1.81E-05,2.39E-07,-1.00E-07,1.00E-07,-0.005586592
1.77E-05,0.415748031,68.06211036,1.78E-05,1.79E-05,1.81E-05,1.82E-05,1.84E-05,1.79E-05,1.79E-05,2.07E-07,-1.00E-07,3.39E-21,-0.005617978
1.76E-05,0.415806607,68.06385191,1.77E-05,1.78E-05,1.79E-05,1.81E-05,1.82E-05,1.78E-05,1.78E-05,1.92E-07,-1.00E-07,0,-0.005649718
1.75E-05,0.415865182,68.06559346,1.76E-05,1.77E-05,1.78E-05,1.79E-05,1.81E-05,1.77E-05,1.77E-05,1.58E-07,-1.00E-07,-3.39E-21,-0.005681818
1.73E-05,0.415982334,68.06907657,1.75E-05,1.76E-05,1.77E-05,1.78E-05,1.79E-05,1.76E-05,1.76E-05,1.92E-07,-2.00E-07,-1.00E-07,-0.011428571
1.71E-05,0.416099485,68.07255967,1.73E-05,1.75E-05,1.76E-05,1.77E-05,1.78E-05,1.74E-05,1.75E-05,2.41E-07,-2.00E-07,-3.39E-21,-0.011560694
1.70E-05,0.416158061,68.07430123,1.71E-05,1.73E-05,1.75E-05,1.76E-05,1.77E-05,1.73E-05,1.73E-05,2.55E-07,-1.00E-07,1.00E-07,-0.005847953
1.69E-05,0.416216637,68.07604278,1.70E-05,1.71E-05,1.73E-05,1.75E-05,1.76E-05,1.72E-05,1.71E-05,2.41E-07,-1.00E-07,0,-0.005882353
1.68E-05,0.416275212,68.07778433,1.69E-05,1.70E-05,1.71E-05,1.73E-05,1.75E-05,1.70E-05,1.70E-05,1.92E-07,-1.00E-07,-3.39E-21,-0.00591716
1.67E-05,0.416333788,68.07952588,1.68E-05,1.69E-05,1.70E-05,1.71E-05,1.73E-05,1.69E-05,1.69E-05,1.58E-07,-1.00E-07,3.39E-21,-0.005952381
1.65E-05,0.41645094,68.08300899,1.67E-05,1.68E-05,1.69E-05,1.70E-05,1.71E-05,1.68E-05,1.68E-05,1.92E-07,-2.00E-07,-1.00E-07,-0.011976048
